place,county,2010clr,2011clr,2012clr,2013clr,2014clr,2015clr,2016clr,2017clr,2018clr,2019clr,2020clr,2021clr,2010total,2011total,2012total,2013total,2014total,2015total,2016total,2017total,2018total,2019total,2020total,2021total,crime,2010clr_pct,2011clr_pct,2012clr_pct,2013clr_pct,2014clr_pct,2015clr_pct,2016clr_pct,2017clr_pct,2018clr_pct,2019clr_pct,2020clr_pct,2021clr_pct
Vernon,Los Angeles County,4,5,8,6,1,2,1,6,8,5,38,12,82,95,86,106,84,89,125,135,106,80,208,192,Vehicle Theft,4.9,5.3,9.3,5.7,1.2,2.1999999999999997,0.8,4.3999999999999995,7.5,6.2,18.3,6.2
Glendale,Los Angeles County,15,15,8,6,14,16,21,13,15,14,16,21,328,323,309,251,268,353,363,317,266,263,433,493,Vehicle Theft,4.6,4.6,2.6,2.4,5.2,4.5,5.800000000000001,4.1000000000000005,5.6000000000000005,5.3,3.6999999999999997,4.3
Irvine,Orange County,18,23,24,31,19,23,26,53,51,37,57,49,121,118,135,149,126,201,179,194,198,163,288,240,Vehicle Theft,14.899999999999999,19.5,17.8,20.8,15.1,11.4,14.499999999999998,27.3,25.8,22.7,19.8,20.4
San Gabriel,Los Angeles County,5,4,10,5,2,7,17,9,10,6,10,8,60,48,61,56,42,86,57,60,66,45,56,101,Vehicle Theft,8.3,8.3,16.400000000000002,8.9,4.8,8.1,29.799999999999997,15,15.2,13.3,17.9,7.9
Upland,San Bernardino County,38,36,50,44,58,74,62,77,59,52,29,22,354,351,366,399,395,325,343,291,275,247,278,164,Vehicle Theft,10.7,10.299999999999999,13.700000000000001,11,14.7,22.8,18.099999999999998,26.5,21.5,21.099999999999998,10.4,13.4
San Marino,Los Angeles County,0,0,0,0,0,0,1,0,0,2,2,1,2,2,4,1,6,12,7,2,1,5,9,7,Vehicle Theft,0,0,0,0,0,0,14.299999999999999,0,0,40,22.2,14.299999999999999
Aliso Viejo,Orange County,8,3,3,6,2,5,4,12,4,10,7,1,28,13,13,20,17,34,27,33,31,25,46,41,Vehicle Theft,28.599999999999998,23.1,23.1,30,11.799999999999999,14.7,14.799999999999999,36.4,12.9,40,15.2,2.4
Beverly Hills,Los Angeles County,3,2,6,5,7,6,7,2,3,2,6,7,45,30,33,41,46,72,73,99,70,45,89,99,Vehicle Theft,6.7,6.7,18.2,12.2,15.2,8.3,9.6,2,4.3,4.3999999999999995,6.7,7.1
Culver City,Los Angeles County,5,15,11,29,12,10,42,24,20,18,34,16,124,107,102,115,109,107,157,108,93,95,166,257,Vehicle Theft,4,14.000000000000002,10.8,25.2,11,9.3,26.8,22.2,21.5,18.9,20.5,6.2
Lawndale,Los Angeles County,9,14,7,12,7,9,9,12,11,10,12,16,138,94,98,96,88,104,159,144,102,100,181,165,Vehicle Theft,6.5,14.899999999999999,7.1,12.5,8,8.7,5.7,8.3,10.8,10,6.6000000000000005,9.700000000000001
Maywood,Los Angeles County,5,7,4,5,5,7,9,4,7,4,5,8,147,133,81,136,100,144,167,139,123,93,197,146,Vehicle Theft,3.4000000000000004,5.3,4.9,3.6999999999999997,5,4.9,5.4,2.9000000000000004,5.7,4.3,2.5,5.5
Downey,Los Angeles County,25,16,42,33,44,46,21,45,13,70,95,115,928,1053,959,846,792,792,766,765,606,563,694,1061,Vehicle Theft,2.7,1.5,4.3999999999999995,3.9,5.6000000000000005,5.800000000000001,2.7,5.8999999999999995,2.1,12.4,13.700000000000001,10.8
Bellflower,Los Angeles County,22,27,21,26,26,42,44,33,33,42,43,42,457,444,499,487,383,557,490,505,394,320,518,650,Vehicle Theft,4.8,6.1,4.2,5.3,6.800000000000001,7.5,9,6.5,8.4,13.100000000000001,8.3,6.5
Huntington Park,Los Angeles County,15,7,19,23,15,26,10,16,12,14,19,11,644,763,658,589,594,796,678,704,590,520,648,731,Vehicle Theft,2.3,0.8999999999999999,2.9000000000000004,3.9,2.5,3.3000000000000003,1.5,2.3,2,2.7,2.9000000000000004,1.5
South El Monte,Los Angeles County,3,6,7,12,6,8,7,11,10,7,10,9,137,117,111,119,132,163,155,201,163,114,123,206,Vehicle Theft,2.1999999999999997,5.1,6.3,10.100000000000001,4.5,4.9,4.5,5.5,6.1,6.1,8.1,4.3999999999999995
Yucaipa,San Bernardino County,16,22,17,18,23,35,12,15,9,12,15,12,108,100,114,130,99,208,169,135,189,104,133,107,Vehicle Theft,14.799999999999999,22,14.899999999999999,13.8,23.200000000000003,16.8,7.1,11.1,4.8,11.5,11.3,11.200000000000001
Oxnard,Ventura County,66,40,49,88,57,129,91,55,70,48,52,34,473,359,546,664,735,835,786,693,783,585,778,461,Vehicle Theft,14.000000000000002,11.1,9,13.3,7.8,15.4,11.600000000000001,7.9,8.9,8.200000000000001,6.7,7.3999999999999995
Arcadia,Los Angeles County,5,8,3,1,2,3,6,10,5,11,15,4,106,85,74,62,44,64,77,92,79,74,73,96,Vehicle Theft,4.7,9.4,4.1000000000000005,1.6,4.5,4.7,7.8,10.9,6.3,14.899999999999999,20.5,4.2
Malibu,Los Angeles County,2,2,5,4,6,3,9,6,4,1,3,14,17,10,19,23,18,21,32,33,29,19,17,53,Vehicle Theft,11.799999999999999,20,26.3,17.4,33.300000000000004,14.299999999999999,28.1,18.2,13.8,5.3,17.599999999999998,26.400000000000002
Coachella,Riverside County,19,13,20,20,12,9,19,13,17,12,13,6,405,258,343,380,219,236,223,184,254,179,159,165,Vehicle Theft,4.7,5,5.800000000000001,5.3,5.5,3.8,8.5,7.1,6.7,6.7,8.200000000000001,3.5999999999999996
Bell,Los Angeles County,55,77,32,40,86,74,63,99,68,60,53,100,140,172,91,77,144,135,156,151,109,90,117,146,Vehicle Theft,39.300000000000004,44.800000000000004,35.199999999999996,51.9,59.699999999999996,54.800000000000004,40.400000000000006,65.60000000000001,62.4,66.7,45.300000000000004,68.5
Chino,San Bernardino County,9,7,10,17,7,11,8,10,11,11,15,19,216,201,235,277,277,262,305,294,301,199,308,315,Vehicle Theft,4.2,3.5000000000000004,4.3,6.1,2.5,4.2,2.6,3.4000000000000004,3.6999999999999997,5.5,4.9,6
Costa Mesa,Orange County,65,64,66,169,67,17,25,20,24,19,19,18,282,267,361,296,306,467,579,520,302,355,369,427,Vehicle Theft,23,24,18.3,57.099999999999994,21.9,3.5999999999999996,4.3,3.8,7.9,5.4,5.1,4.2
El Monte,Los Angeles County,38,34,48,49,63,60,43,27,22,27,18,22,797,606,578,576,583,680,688,698,504,394,455,520,Vehicle Theft,4.8,5.6000000000000005,8.3,8.5,10.8,8.799999999999999,6.2,3.9,4.3999999999999995,6.9,4,4.2
Diamond Bar,Los Angeles County,2,2,4,1,3,4,3,4,4,2,6,8,78,51,73,66,59,97,72,70,55,52,85,97,Vehicle Theft,2.6,3.9,5.5,1.5,5.1,4.1000000000000005,4.2,5.7,7.3,3.8,7.1,8.200000000000001
South Pasadena,Los Angeles County,2,2,9,1,2,1,7,2,3,0,2,0,54,58,48,51,32,31,58,59,59,38,92,64,Vehicle Theft,3.6999999999999997,3.4000000000000004,18.8,2,6.2,3.2,12.1,3.4000000000000004,5.1,0,2.1999999999999997,0
Monterey Park,Los Angeles County,10,5,6,16,17,24,20,27,26,31,32,20,226,191,222,209,164,243,246,219,216,159,237,256,Vehicle Theft,4.3999999999999995,2.6,2.7,7.7,10.4,9.9,8.1,12.3,12,19.5,13.5,7.8
Hemet,Riverside County,42,50,54,45,55,57,76,54,74,78,92,33,330,388,479,559,488,554,623,532,535,573,603,470,Vehicle Theft,12.7,12.9,11.3,8.1,11.3,10.299999999999999,12.2,10.2,13.8,13.600000000000001,15.299999999999999,7.000000000000001
Walnut,Los Angeles County,2,3,0,0,4,1,2,1,2,2,2,2,40,36,32,36,18,22,31,32,38,27,25,30,Vehicle Theft,5,8.3,0,0,22.2,4.5,6.5,3.1,5.3,7.3999999999999995,8,6.7
South Gate,Los Angeles County,15,6,6,7,10,7,23,35,12,22,23,40,824,1181,918,913,827,1051,999,933,645,740,870,999,Vehicle Theft,1.7999999999999998,0.5,0.7000000000000001,0.8,1.2,0.7000000000000001,2.3,3.8,1.9,3,2.6,4
Santa Ana,Orange County,113,90,136,163,215,339,372,356,224,262,341,260,1275,1286,1578,1459,1306,1867,1948,1980,1549,1343,1712,1341,Vehicle Theft,8.9,7.000000000000001,8.6,11.200000000000001,16.5,18.2,19.1,18,14.499999999999998,19.5,19.900000000000002,19.400000000000002
Banning,Riverside County,8,3,8,9,9,15,13,15,13,21,10,19,63,86,75,130,128,139,163,158,123,143,180,176,Vehicle Theft,12.7,3.5000000000000004,10.7,6.9,7.000000000000001,10.8,8,9.5,10.6,14.7,5.6000000000000005,10.8
Ojai,Ventura County,1,0,0,2,1,0,1,0,1,0,0,0,4,3,5,8,6,2,5,1,6,3,6,1,Vehicle Theft,25,0,0,25,16.7,0,20,0,16.7,0,0,0
Gardena,Los Angeles County,14,14,13,15,15,23,11,39,58,42,57,25,340,269,308,307,269,359,355,362,315,308,470,627,Vehicle Theft,4.1000000000000005,5.2,4.2,4.9,5.6000000000000005,6.4,3.1,10.8,18.4,13.600000000000001,12.1,4
Cerritos,Los Angeles County,10,8,8,11,2,12,8,10,12,15,8,12,228,165,176,218,181,221,220,196,163,122,146,277,Vehicle Theft,4.3999999999999995,4.8,4.5,5,1.0999999999999999,5.4,3.5999999999999996,5.1,7.3999999999999995,12.3,5.5,4.3
Westminster,Orange County,14,10,23,19,19,28,21,28,11,9,18,12,272,280,323,336,295,325,337,395,269,276,342,371,Vehicle Theft,5.1,3.5999999999999996,7.1,5.7,6.4,8.6,6.2,7.1,4.1000000000000005,3.3000000000000003,5.3,3.2
Norwalk,Los Angeles County,23,23,26,35,39,28,33,34,36,33,32,37,594,642,533,564,486,428,466,415,394,306,416,549,Vehicle Theft,3.9,3.5999999999999996,4.9,6.2,8,6.5,7.1,8.200000000000001,9.1,10.8,7.7,6.7
Perris,Riverside County,26,24,26,25,31,30,49,38,59,57,42,39,358,562,475,482,518,485,550,503,716,555,615,476,Vehicle Theft,7.3,4.3,5.5,5.2,6,6.2,8.9,7.6,8.200000000000001,10.299999999999999,6.800000000000001,8.200000000000001
Glendora,Los Angeles County,14,19,28,38,29,28,22,30,47,47,44,20,75,56,73,71,81,60,72,105,122,73,102,119,Vehicle Theft,18.7,33.900000000000006,38.4,53.5,35.8,46.7,30.599999999999998,28.599999999999998,38.5,64.4,43.1,16.8
Colton,San Bernardino County,15,5,5,23,16,18,22,11,16,15,11,5,283,268,354,386,303,465,536,347,425,364,370,285,Vehicle Theft,5.3,1.9,1.4000000000000001,6,5.3,3.9,4.1000000000000005,3.2,3.8,4.1000000000000005,3,1.7999999999999998
Signal Hill,Los Angeles County,11,3,8,8,5,5,13,2,2,4,7,0,67,60,87,80,64,90,113,135,112,77,133,146,Vehicle Theft,16.400000000000002,5,9.2,10,7.8,5.6000000000000005,11.5,1.5,1.7999999999999998,5.2,5.3,0
Monrovia,Los Angeles County,6,8,6,6,4,5,5,6,10,8,11,4,125,79,114,86,70,95,76,83,70,72,123,89,Vehicle Theft,4.8,10.100000000000001,5.3,7.000000000000001,5.7,5.3,6.6000000000000005,7.199999999999999,14.299999999999999,11.1,8.9,4.5
Seal Beach,Orange County,1,1,1,5,4,0,3,1,4,3,4,8,28,30,23,33,34,36,41,48,38,31,42,44,Vehicle Theft,3.5999999999999996,3.3000000000000003,4.3,15.2,11.799999999999999,0,7.3,2.1,10.5,9.700000000000001,9.5,18.2
La Verne,Los Angeles County,4,5,9,9,7,7,0,33,37,16,24,2,36,31,44,47,45,48,31,66,75,47,63,40,Vehicle Theft,11.1,16.1,20.5,19.1,15.6,14.6,0,50,49.3,34,38.1,5
Mission Viejo,Orange County,13,13,6,4,4,18,8,37,25,18,16,12,50,40,45,40,38,76,55,78,78,56,82,77,Vehicle Theft,26,32.5,13.3,10,10.5,23.7,14.499999999999998,47.4,32.1,32.1,19.5,15.6
Covina,Los Angeles County,8,6,14,17,11,8,9,19,16,16,5,17,194,152,188,157,134,138,164,185,173,171,165,150,Vehicle Theft,4.1000000000000005,3.9,7.3999999999999995,10.8,8.200000000000001,5.800000000000001,5.5,10.299999999999999,9.2,9.4,3,11.3
Rosemead,Los Angeles County,11,10,11,12,10,16,7,9,12,16,12,11,202,197,218,164,166,321,227,278,284,194,206,223,Vehicle Theft,5.4,5.1,5,7.3,6,5,3.1,3.2,4.2,8.200000000000001,5.800000000000001,4.9
Paramount,Los Angeles County,23,25,16,24,11,28,27,34,26,34,17,41,487,469,454,504,388,490,393,438,343,284,392,552,Vehicle Theft,4.7,5.3,3.5000000000000004,4.8,2.8000000000000003,5.7,6.9,7.8,7.6,12,4.3,7.3999999999999995
Commerce,Los Angeles County,17,16,9,15,7,16,12,15,11,7,18,18,332,325,264,277,258,349,360,345,241,252,358,570,Vehicle Theft,5.1,4.9,3.4000000000000004,5.4,2.7,4.6,3.3000000000000003,4.3,4.6,2.8000000000000003,5,3.2
Highland,San Bernardino County,16,13,18,14,31,29,8,10,9,15,18,7,250,260,298,355,324,301,298,223,265,228,250,177,Vehicle Theft,6.4,5,6,3.9,9.6,9.6,2.7,4.5,3.4000000000000004,6.6000000000000005,7.199999999999999,4
Agoura Hills,Los Angeles County,2,1,0,3,2,3,6,1,10,4,1,4,8,13,16,12,12,11,20,20,24,17,34,30,Vehicle Theft,25,7.7,0,25,16.7,27.3,30,5,41.699999999999996,23.5,2.9000000000000004,13.3
Adelanto,San Bernardino County,36,18,14,17,19,26,10,9,5,8,7,6,94,112,147,133,111,120,101,98,99,114,84,96,Vehicle Theft,38.3,16.1,9.5,12.8,17.1,21.7,9.9,9.2,5.1,7.000000000000001,8.3,6.2
Fontana,San Bernardino County,52,40,47,56,44,69,70,63,56,76,76,50,747,783,1006,999,833,1031,1149,881,903,765,773,734,Vehicle Theft,7.000000000000001,5.1,4.7,5.6000000000000005,5.3,6.7,6.1,7.199999999999999,6.2,9.9,9.8,6.800000000000001
Hesperia,San Bernardino County,36,26,63,55,32,30,37,31,43,23,30,23,268,400,400,409,375,378,348,435,363,328,287,306,Vehicle Theft,13.4,6.5,15.8,13.4,8.5,7.9,10.6,7.1,11.799999999999999,7.000000000000001,10.5,7.5
Redlands,San Bernardino County,22,24,28,21,26,41,45,27,30,27,29,13,243,324,400,368,360,433,398,293,323,244,253,323,Vehicle Theft,9.1,7.3999999999999995,7.000000000000001,5.7,7.199999999999999,9.5,11.3,9.2,9.3,11.1,11.5,4
Twentynine Palms,San Bernardino County,6,6,5,12,9,11,10,3,2,4,6,1,45,55,43,41,35,32,49,45,31,35,36,19,Vehicle Theft,13.3,10.9,11.600000000000001,29.299999999999997,25.7,34.4,20.4,6.7,6.5,11.4,16.7,5.3
Victorville,San Bernardino County,38,40,26,35,58,79,39,35,48,63,66,49,436,486,647,637,604,628,573,649,701,620,594,581,Vehicle Theft,8.7,8.200000000000001,4,5.5,9.6,12.6,6.800000000000001,5.4,6.800000000000001,10.2,11.1,8.4
Big Bear,San Bernardino County,3,9,3,3,5,4,0,1,1,4,1,0,5,17,18,12,18,16,16,17,18,13,5,3,Vehicle Theft,60,52.900000000000006,16.7,25,27.800000000000004,25,0,5.8999999999999995,5.6000000000000005,30.8,20,0
Cypress,Orange County,3,5,1,4,4,7,7,5,3,13,12,17,82,60,64,97,69,97,109,89,80,74,79,144,Vehicle Theft,3.6999999999999997,8.3,1.6,4.1000000000000005,5.800000000000001,7.199999999999999,6.4,5.6000000000000005,3.8,17.599999999999998,15.2,11.799999999999999
Laguna Beach,Orange County,3,4,14,10,11,29,31,39,27,21,39,22,13,24,26,26,24,60,60,66,43,22,57,40,Vehicle Theft,23.1,16.7,53.800000000000004,38.5,45.800000000000004,48.3,51.7,59.099999999999994,62.8,95.5,68.4,55.00000000000001
Placentia,Orange County,13,4,7,5,9,2,1,3,9,10,11,7,72,61,96,80,72,96,82,114,113,103,230,115,Vehicle Theft,18.099999999999998,6.6000000000000005,7.3,6.2,12.5,2.1,1.2,2.6,8,9.700000000000001,4.8,6.1
San Juan Capistrano,Orange County,17,14,12,7,8,11,10,14,9,3,9,2,39,34,37,22,40,53,53,32,40,27,43,57,Vehicle Theft,43.6,41.199999999999996,32.4,31.8,20,20.8,18.9,43.8,22.5,11.1,20.9,3.5000000000000004
Stanton,Orange County,15,22,13,11,28,25,21,37,23,29,34,20,87,100,128,156,139,183,145,135,123,99,163,148,Vehicle Theft,17.2,22,10.2,7.1,20.1,13.700000000000001,14.499999999999998,27.400000000000002,18.7,29.299999999999997,20.9,13.5
Yorba Linda,Orange County,10,10,4,4,8,6,9,11,7,20,12,7,33,27,32,46,57,35,61,47,66,54,54,67,Vehicle Theft,30.3,37,12.5,8.7,14.000000000000002,17.1,14.799999999999999,23.400000000000002,10.6,37,22.2,10.4
Santa Paula,Ventura County,12,12,5,10,11,4,8,8,11,8,14,23,41,52,65,75,52,50,49,42,41,29,49,78,Vehicle Theft,29.299999999999997,23.1,7.7,13.3,21.2,8,16.3,19,26.8,27.6,28.599999999999998,29.5
Wildomar,Riverside County,16,4,11,5,4,8,12,11,10,20,11,4,150,121,107,83,95,123,135,125,132,161,90,106,Vehicle Theft,10.7,3.3000000000000003,10.299999999999999,6,4.2,6.5,8.9,8.799999999999999,7.6,12.4,12.2,3.8
Eastvale,Riverside County,NA,2,4,6,6,3,8,11,5,5,1,7,0,127,110,135,120,110,167,170,131,117,133,140,Vehicle Theft,NA,1.6,3.5999999999999996,4.3999999999999995,5,2.7,4.8,6.5,3.8,4.3,0.8,5
Beaumont,Riverside County,8,5,12,14,5,14,13,9,4,8,4,6,65,88,89,103,96,148,173,116,138,196,175,159,Vehicle Theft,12.3,5.7,13.5,13.600000000000001,5.2,9.5,7.5,7.8,2.9000000000000004,4.1000000000000005,2.3,3.8
Blythe,Riverside County,3,2,1,10,7,6,2,10,5,3,6,7,17,20,3,35,22,25,25,49,31,33,45,44,Vehicle Theft,17.599999999999998,10,33.300000000000004,28.599999999999998,31.8,24,8,20.4,16.1,9.1,13.3,15.9
Calimesa,Riverside County,0,0,0,0,2,2,1,2,1,2,1,1,20,22,19,15,20,34,28,31,37,36,33,44,Vehicle Theft,0,0,0,0,10,5.8999999999999995,3.5999999999999996,6.5,2.7,5.6000000000000005,3,2.3
Cathedral City,Riverside County,14,10,10,7,14,17,17,14,11,9,6,1,289,280,297,302,317,320,393,253,246,193,190,56,Vehicle Theft,4.8,3.5999999999999996,3.4000000000000004,2.3,4.3999999999999995,5.3,4.3,5.5,4.5,4.7,3.2,1.7999999999999998
La Quinta,Riverside County,6,4,10,10,4,8,6,2,2,5,8,6,64,50,95,90,56,67,66,66,84,65,73,74,Vehicle Theft,9.4,8,10.5,11.1,7.1,11.899999999999999,9.1,3,2.4,7.7,11,8.1
Norco,Riverside County,2,1,1,1,5,5,1,3,6,7,4,6,75,74,73,78,79,69,126,92,110,99,107,68,Vehicle Theft,2.7,1.4000000000000001,1.4000000000000001,1.3,6.3,7.199999999999999,0.8,3.3000000000000003,5.5,7.1,3.6999999999999997,8.799999999999999
Palm Springs,Riverside County,5,19,14,24,27,25,28,24,22,20,60,98,178,296,237,296,208,341,339,250,275,254,270,440,Vehicle Theft,2.8000000000000003,6.4,5.8999999999999995,8.1,13,7.3,8.3,9.6,8,7.9,22.2,22.3
San Jacinto,Riverside County,10,9,10,11,11,12,16,15,19,25,26,24,212,189,195,244,276,242,281,257,239,285,316,298,Vehicle Theft,4.7,4.8,5.1,4.5,4,5,5.7,5.800000000000001,7.9,8.799999999999999,8.200000000000001,8.1
West Covina,Los Angeles County,27,14,26,15,28,19,23,30,28,17,8,14,594,511,543,501,425,487,498,410,393,355,361,426,Vehicle Theft,4.5,2.7,4.8,3,6.6000000000000005,3.9,4.6,7.3,7.1,4.8,2.1999999999999997,3.3000000000000003
Fullerton,Orange County,63,45,56,49,32,62,59,40,65,77,58,60,342,359,323,359,305,467,403,386,475,360,418,499,Vehicle Theft,18.4,12.5,17.299999999999997,13.600000000000001,10.5,13.3,14.6,10.4,13.700000000000001,21.4,13.900000000000002,12
Fillmore,Ventura County,0,3,4,3,2,3,3,2,5,3,6,4,20,31,23,20,16,22,11,12,14,10,17,23,Vehicle Theft,0,9.700000000000001,17.4,15,12.5,13.600000000000001,27.3,16.7,35.699999999999996,30,35.3,17.4
Pico Rivera,Los Angeles County,9,21,27,15,20,30,33,16,24,30,28,24,329,346,368,335,315,385,457,329,314,273,329,445,Vehicle Theft,2.7,6.1,7.3,4.5,6.3,7.8,7.199999999999999,4.9,7.6,11,8.5,5.4
Needles,San Bernardino County,19,13,9,20,9,6,2,5,5,4,5,6,39,23,27,32,21,23,17,17,29,11,15,13,Vehicle Theft,48.699999999999996,56.49999999999999,33.300000000000004,62.5,42.9,26.1,11.799999999999999,29.4,17.2,36.4,33.300000000000004,46.2
Calabasas,Los Angeles County,4,1,2,0,4,1,6,5,8,1,4,6,18,10,11,7,15,14,23,19,13,24,35,23,Vehicle Theft,22.2,10,18.2,0,26.700000000000003,7.1,26.1,26.3,61.5,4.2,11.4,26.1
Desert Hot Springs,Riverside County,4,10,11,5,14,23,13,18,17,17,6,1,177,176,154,141,254,340,241,254,167,163,202,36,Vehicle Theft,2.3,5.7,7.1,3.5000000000000004,5.5,6.800000000000001,5.4,7.1,10.2,10.4,3,2.8000000000000003
Burbank,Los Angeles County,7,9,10,10,11,26,24,16,33,41,41,28,276,234,199,219,182,223,266,245,214,211,301,333,Vehicle Theft,2.5,3.8,5,4.6,6,11.700000000000001,9,6.5,15.4,19.400000000000002,13.600000000000001,8.4
Barstow,San Bernardino County,21,21,17,8,117,158,170,133,138,151,129,145,143,139,184,102,146,182,216,186,170,174,186,166,Vehicle Theft,14.7,15.1,9.2,7.8,80.10000000000001,86.8,78.7,71.5,81.2,86.8,69.39999999999999,87.3
Buena Park,Orange County,18,32,29,21,12,29,22,10,18,14,20,15,382,339,309,369,278,386,375,400,341,264,399,487,Vehicle Theft,4.7,9.4,9.4,5.7,4.3,7.5,5.8999999999999995,2.5,5.3,5.3,5,3.1
Claremont,Los Angeles County,3,7,6,12,5,7,6,6,4,5,8,8,51,42,63,68,41,62,63,68,57,31,72,77,Vehicle Theft,5.8999999999999995,16.7,9.5,17.599999999999998,12.2,11.3,9.5,8.799999999999999,7.000000000000001,16.1,11.1,10.4
Santa Fe Springs,Los Angeles County,18,7,18,13,14,20,14,10,18,26,11,19,178,160,210,241,132,216,180,177,164,176,209,310,Vehicle Theft,10.100000000000001,4.3999999999999995,8.6,5.4,10.6,9.3,7.8,5.6000000000000005,11,14.799999999999999,5.3,6.1
Duarte,Los Angeles County,4,4,7,5,3,3,3,2,2,5,0,8,76,54,69,55,45,66,73,55,67,42,57,75,Vehicle Theft,5.3,7.3999999999999995,10.100000000000001,9.1,6.7,4.5,4.1000000000000005,3.5999999999999996,3,11.899999999999999,0,10.7
Artesia,Los Angeles County,4,1,0,1,1,5,3,2,2,1,1,4,44,45,28,55,48,111,74,71,48,33,51,91,Vehicle Theft,9.1,2.1999999999999997,0,1.7999999999999998,2.1,4.5,4.1000000000000005,2.8000000000000003,4.2,3,2,4.3999999999999995
Huntington Beach,Orange County,44,38,48,55,59,83,84,67,54,48,49,73,285,252,321,345,300,373,411,385,310,329,441,396,Vehicle Theft,15.4,15.1,15,15.9,19.7,22.3,20.4,17.4,17.4,14.6,11.1,18.4
Rancho Mirage,Riverside County,1,3,2,2,0,3,7,2,8,0,5,8,26,36,33,37,37,61,65,40,62,49,66,97,Vehicle Theft,3.8,8.3,6.1,5.4,0,4.9,10.8,5,12.9,0,7.6,8.200000000000001
Laguna Hills,Orange County,3,6,3,7,8,11,8,21,9,11,6,8,28,27,33,43,33,46,48,49,28,35,57,64,Vehicle Theft,10.7,22.2,9.1,16.3,24.2,23.9,16.7,42.9,32.1,31.4,10.5,12.5
Torrance,Los Angeles County,72,62,52,103,78,87,92,114,53,55,58,68,335,301,338,362,257,317,437,436,283,293,497,610,Vehicle Theft,21.5,20.599999999999998,15.4,28.499999999999996,30.4,27.400000000000002,21.099999999999998,26.1,18.7,18.8,11.700000000000001,11.1
Lakewood,Los Angeles County,13,17,19,11,22,19,24,26,21,14,14,8,320,263,310,287,226,305,307,259,226,189,267,392,Vehicle Theft,4.1000000000000005,6.5,6.1,3.8,9.700000000000001,6.2,7.8,10,9.3,7.3999999999999995,5.2,2
Lynwood,Los Angeles County,19,27,24,36,37,42,44,44,52,42,49,98,494,468,520,554,593,642,767,700,554,507,669,963,Vehicle Theft,3.8,5.800000000000001,4.6,6.5,6.2,6.5,5.7,6.3,9.4,8.3,7.3,10.2
Loma Linda,San Bernardino County,3,6,7,5,5,9,6,5,3,1,10,8,83,84,154,153,176,158,143,97,98,98,116,80,Vehicle Theft,3.5999999999999996,7.1,4.5,3.3000000000000003,2.8000000000000003,5.7,4.2,5.2,3.1,1,8.6,10
Canyon Lake,Riverside County,3,2,3,1,2,1,1,1,3,0,4,4,32,31,27,14,19,16,28,28,23,12,24,22,Vehicle Theft,9.4,6.5,11.1,7.1,10.5,6.2,3.5999999999999996,3.5999999999999996,13,0,16.7,18.2
La Canada-Flintridge,Los Angeles County,2,2,1,2,1,0,3,2,1,2,3,1,13,12,16,11,8,12,14,20,13,11,20,11,Vehicle Theft,15.4,16.7,6.2,18.2,12.5,0,21.4,10,7.7,18.2,15,9.1
Pomona,Los Angeles County,33,41,43,46,54,61,62,83,54,54,47,93,1231,973,1110,956,1040,1256,1183,1250,1030,863,1085,1265,Vehicle Theft,2.7,4.2,3.9,4.8,5.2,4.9,5.2,6.6000000000000005,5.2,6.3,4.3,7.3999999999999995
Menifee,Riverside County,8,8,20,13,21,20,26,21,36,38,18,20,216,260,326,310,274,308,335,273,332,350,323,229,Vehicle Theft,3.6999999999999997,3.1,6.1,4.2,7.7,6.5,7.8,7.7,10.8,10.9,5.6000000000000005,8.7
Laguna Woods,Orange County,3,1,1,0,1,2,1,9,2,10,2,3,8,4,7,10,5,7,9,15,13,8,29,15,Vehicle Theft,37.5,25,14.299999999999999,0,20,28.599999999999998,11.1,60,15.4,125,6.9,20
Palos Verdes Estates,Los Angeles County,0,0,3,0,1,0,1,3,0,2,0,12,3,7,8,4,5,9,7,5,2,3,6,19,Vehicle Theft,0,0,37.5,0,20,0,14.299999999999999,60,0,66.7,0,63.2
El Segundo,Los Angeles County,2,7,9,6,5,5,6,31,13,14,41,43,40,51,50,52,72,48,73,81,64,74,157,148,Vehicle Theft,5,13.700000000000001,18,11.5,6.9,10.4,8.200000000000001,38.3,20.3,18.9,26.1,29.099999999999998
Inglewood,Los Angeles County,17,9,16,24,20,20,17,37,33,30,31,9,703,555,638,640,697,683,790,802,658,657,889,1243,Vehicle Theft,2.4,1.6,2.5,3.8,2.9000000000000004,2.9000000000000004,2.1999999999999997,4.6,5,4.6,3.5000000000000004,0.7000000000000001
Rolling Hills Estates,Los Angeles County,0,1,0,0,0,1,0,0,1,2,0,1,6,4,3,7,5,5,5,8,8,9,6,8,Vehicle Theft,0,25,0,0,0,20,0,0,12.5,22.2,0,12.5
Jurupa Valley,Riverside County,NA,14,34,23,24,30,28,29,32,49,45,31,0,267,664,763,672,838,1005,702,892,742,674,798,Vehicle Theft,NA,5.2,5.1,3,3.5999999999999996,3.5999999999999996,2.8000000000000003,4.1000000000000005,3.5999999999999996,6.6000000000000005,6.7,3.9
